Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-08-12,2026-08-12,NVDA,NVIDIA CORP,1.0,224.08999633789062,224.08999633789062,0.11298379633151762
2026-08-12,2026-08-12,AAPL,APPLE INC,0.60307,302.25,182.2779075,0.09190258518127772
2026-08-12,2026-08-12,GOOGL,ALPHABET INC A,0.5043,343.5400085449219,173.24722630920408,0.08734941163016
2026-08-12,2026-08-12,MSFT,MICROSOFT CORP,0.30684,492.42999267578125,151.09721895263672,0.07618161315270129
2026-08-12,2026-08-12,AMZN,AMAZON.COM INC,0.44572,267.2799987792969,119.1320410559082,0.060065109925403766
2026-08-12,2026-08-12,AVGO,BROADCOM INC,0.19659,416.04998779296875,81.79126710021973,0.0412382882536798
2026-08-12,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,429.1499938964844,81.34538134307861,0.0410134773902087
2026-08-12,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,146.14999389648438,79.60790167541504,0.04013745859370046
2026-08-12,2026-08-12,META,META PLATFORMS INC A,0.10527,578.8499755859375,60.935536929931644,0.030723050588398585
2026-08-12,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1220.280029296875,47.468893139648436,0.023933311804270687
2026-08-12,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,911.2899780273438,42.52990327453614,0.021443125566051168
2026-08-12,2026-08-12,TSLA,TESLA INC,0.12948,327.510009765625,42.40599606445313,0.021380652866614305
2026-08-12,2026-08-12,WMT,WALMART INC,0.32885,116.01000213623047,38.14988920249939,0.01923476898641163
2026-08-12,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,154.41000366210938,35.65326984558105,0.017976000020598182
2026-08-12,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,482.92999267578125,32.57845730590821,0.016425712192416127
2026-08-12,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1810.0699462890625,29.30503243041992,0.014775286133766777
2026-08-12,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,159.75,27.1431225,0.013685274106200206
2026-08-12,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,260.8599853515625,25.976437341308593,0.013097043839312981
2026-08-12,2026-08-12,INTC,INTEL CORP,0.20843,100.94999694824219,21.04100786392212,0.010608652710773724
2026-08-12,2026-08-12,CSCO,CISCO SYS INC,0.16287,123.87999725341797,20.176335152664183,0.010172693912528749
2026-08-12,2026-08-12,ORCL,ORACLE CORP,0.11903,153.27999877929688,18.244918254699705,0.009198894024104313
2026-08-12,2026-08-12,ABBV,ABBVIE INC,0.07302,248.75999450683594,18.16445479888916,0.009158325204201612
2026-08-12,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,548.1500244140625,17.98480230102539,0.009067746322677232
2026-08-12,2026-08-12,COST,COSTCO WHSL CORP,0.01833,949.5800170898438,17.405801713256835,0.008775820375275134
2026-08-12,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,171.0399932861328,16.98427133331299,0.008563289234334285
2026-08-12,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,326.1099853515625,16.863147342529295,0.008502219804510516
2026-08-12,2026-08-12,CAT,CATERPILLAR INC,0.01899,855.5999755859375,16.24784353637695,0.008191990159937268
2026-08-12,2026-08-12,CVX,CHEVRON CORP,0.08164,196.60000610351562,16.050424498291015,0.008092453577512442
2026-08-12,2026-08-12,GE,GE AEROSPACE,0.04287,365.3299865722656,15.661696524353026,0.007896461061320201
2026-08-12,2026-08-12,KO,COCA-COLA CO,0.17779,86.70999908447266,15.416170737228393,0.007772669566920794
2026-08-12,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,405.5899963378906,15.221792562561035,0.007674666155537831
2026-08-12,2026-08-12,HD,HOME DEPOT INC,0.0412,343.42999267578125,14.149315698242187,0.007133934710186932
2026-08-12,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,144.0800018310547,13.838884175872803,0.006977418433372057
2026-08-12,2026-08-12,MRK,MERCK & CO INC,0.10195,132.9199981689453,13.551193813323975,0.0068323680078289815
2026-08-12,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,387.010009765625,13.034497128906251,0.006571855026832732
2026-08-12,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,484.5,12.936150000000001,0.006522269448878691
2026-08-12,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,152.32000732421875,12.823821416625977,0.006465634570064189
2026-08-12,2026-08-12,NFLX,NETFLIX INC,0.17206,74.20999908447266,12.768572442474365,0.00643777862403767
2026-08-12,2026-08-12,RTX,RTX CORP,0.05569,222.75999450683594,12.405504094085694,0.006254723418543743
2026-08-12,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,125.22000122070312,12.05868611755371,0.006079861477962002
2026-08-12,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,271.8699951171875,11.997622884521485,0.006049074044354952
2026-08-12,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,186.19000244140625,11.992498057250975,0.006046490160870513
2026-08-12,2026-08-12,GEV,GE VERNOVA INC,0.01101,1039.9000244140625,11.449299268798828,0.0057726151004708305
2026-08-12,2026-08-12,KLAC,KLA CORP,0.05399,208.25,11.243417500000001,0.005668811699094246
2026-08-12,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,188.22000122070312,11.238616272888184,0.005666390971373206
2026-08-12,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,210.5,10.97126,0.005531592777890239
2026-08-12,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,276.5899963378906,10.438506461791993,0.005262984101735734
2026-08-12,2026-08-12,SAP,SAP SE ADR,0.05044,204.14999389648438,10.297325692138672,0.005191802257007663
2026-08-12,2026-08-12,SHEL,SHELL PLC ADR,0.11348,90.06999969482422,10.221143565368653,0.005153392037739743
2026-08-12,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,158.5,10.14717,0.005116095351675605
2026-08-12,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,90.12000274658203,9.456291888198852,0.004767761944788732
2026-08-12,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,221.77999877929688,9.332502348632813,0.00470534857357687
2026-08-12,2026-08-12,AMGN,AMGEN INC,0.02234,416.17999267578125,9.297461036376953,0.004687681116074057
2026-08-12,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,603.010009765625,9.213992949218751,0.004645597392954869
2026-08-12,2026-08-12,IBM,IBM CORP,0.03893,235.97999572753906,9.186701233673096,0.004631837199813098
2026-08-12,2026-08-12,LIN,LINDE PLC,0.01905,479.42999267578125,9.133141360473633,0.0046048328805485044
2026-08-13,2026-08-12,NVDA,NVIDIA CORP,1.0,225.3000030517578,225.3000030517578,0.1129032516871933
2026-08-13,2026-08-12,AAPL,APPLE INC,0.60307,305.260009765625,184.09315408935547,0.09225350833779135
2026-08-13,2026-08-12,GOOGL,ALPHABET INC A,0.5043,346.3599853515625,174.66934061279295,0.08753100869116208
2026-08-13,2026-08-12,MSFT,MICROSOFT CORP,0.30684,496.8800048828125,152.4626606982422,0.07640270714846974
2026-08-13,2026-08-12,AMZN,AMAZON.COM INC,0.44572,265.1300048828125,118.17374577636718,0.059219706975070466
2026-08-13,2026-08-12,AVGO,BROADCOM INC,0.19659,417.82000732421875,82.13923523986816,0.041161946844492314
2026-08-13,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,430.489990234375,81.59937764892578,0.04089141121803959
2026-08-13,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,141.2899932861328,76.96065934295653,0.038566837878888226
2026-08-13,2026-08-12,META,META PLATFORMS INC A,0.10527,594.969970703125,62.632488815917974,0.03138664692762744
2026-08-13,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1209.0,47.0301,0.023567914537284962
2026-08-13,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,949.8300170898438,44.32856689758301,0.022214111307493616
