RowType,Indicator,CurrentValue,HistoryPercentile,RecentChange,Rating,RatingLevel,DataDate,Source,Note,UpdatedAt
Summary,科技/AI估值风险,🟡注意,,,🟡注意,1.0,,Composite,综合 Nasdaq-100 Forward P/E 与 Nasdaq Cushion；DFII10 三个月变化仅作为辅助利率压力指标，不参与主评级。,2026-09-04T22:33:59-04:00
Summary,整体美股估值风险,🔴极高风险,,,🔴极高风险,3.0,,Composite,综合 S&P 500 Forward P/E 与 S&P 500 Cushion；DFII10 三个月变化仅作为辅助利率压力指标，不参与主评级。,2026-09-04T22:33:59-04:00
Metric,Nasdaq-100 Forward P/E,22.37x,58.8%,1M -0.46x | 3M -0.62x,🟢安全,0.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; history begins in 2001.,2026-09-04T22:33:59-04:00
Metric,Nasdaq Cushion,2.04%,17.5%,1M -0.06pp | 3M -0.38pp,🟡注意,1.0,PE 2026-08-05; DFII10 2026-09-04,Local cache: History of Market + U.S. Treasury 10Y real yield,Earnings Yield = 100 / Forward P/E; Cushion = Earnings Yield - DFII10. Lower historical percentile means thinner cushion and more valuation risk.,2026-09-04T22:33:59-04:00
Metric,S&P 500 Forward P/E,20.12x,74.2%,1M -0.07x | 3M -0.56x,🟡注意,1.0,2026-08-05,Local cache: History of Market,12-month blended-forward consensus P/E; long history extends back to 1990.,2026-09-04T22:33:59-04:00
Metric,S&P 500 Cushion,2.54%,1.8%,1M -0.13pp | 3M -0.37pp,🔴极高风险,3.0,PE 2026-08-05; DFII10 2026-09-04,Local cache: History of Market + U.S. Treasury 10Y real yield,Absolute guide: ≥4.5% wide/safe; 3–4.5% reasonable; 2–3% elevated; 1–2% high; <1% extreme. Historical percentile is primary.,2026-09-04T22:33:59-04:00
Metric,DFII10 (10Y Real Yield),2.43%,3M变化 85.0%,1M +3bp | 3M +32bp | 6M +63bp,🟡注意,1.0,2026-09-04,Local cache: U.S. Treasury 10Y real yield,辅助利率压力指标：评级主要看过去3个月实际收益率上升速度的历史百分位；不参与科技/AI或整体美股估值主评级。,2026-09-04T22:33:59-04:00
Metric,Credit-to-GDP Gap,-11.54pp,9.2%,上季 -11.99pp | 1年前 -12.46pp | 连续上升,🟢安全,0.0,2025-12-31,Local cache: BIS Q.US.P.A.C,"US private non-financial sector, all lenders. Guide: <2 safe; 2–5 watch; 5–10 high; >10 very high.",2026-09-04T22:33:59-04:00
Metric,HY OAS 3M Change,-10bp,53.6%,当前 OAS 2.65% | 3M前 2.75%,🟢安全,0.0,2026-09-03,FRED BAMLH0A0HYM2 (via local cache / public mirror),ICE BofA US High Yield Index Option-Adjusted Spread 3-month change. Rating thresholds: <50bp safe; 50-<100bp watch; 100-<150bp high risk; >=150bp extreme risk.,2026-09-04T22:34:04-04:00
Metric,C&I SLOOS,0.0%,51.4%,上季 8.1% | QoQ -8.1pp | 1年前 9.5%,🟢安全,0.0,2026-07-01,Federal Reserve Board SLOOS / FRED DRTSCILM,Net percentage of domestic banks tightening C&I lending standards for large and middle-market firms. Thresholds: <=5% safe; >5%-10% watch; >10%-20% high risk; >20% extreme risk.,2026-09-04T22:34:04-04:00
Summary,S&P 500建议持仓,100.0%,,SPX 7719 | DD -1.0% | R_eff 0.00 | E 0.00 | Gate 0,100.0%,0.0,2026-09-04,V3.2-Alpha model / local cached market data,"V3.2-Alpha suggested S&P 500 stock allocation. No 5% rounding. Final formula: W = clip(100 - 30*R_effective - 10*E - 10*BubbleGate, 60, 100). Valuation V, Drawdown D, and Credit Peak M are retained as re-entry / confirmation signals but do not directly reduce normal allocation. Current R=0.000, R_effective=0.000, E=0.000, BubbleGate=0. Daily estimated Forward P/E 20.11x uses SPX 7718.60 and implied consensus Forward EPS 383.87 from 2026-08-05. Cushion 2.54%, V=0.417, D=0.034, M=0.5. HY OAS 2.65% (-6bp/20D, -10bp/3M); SLOOS 0.0% (QoQ -8.1pp); Credit Gap -11.54pp; EPS revision 3M +9.80%.",2026-09-04T22:34:05-04:00
